threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.2586570171512335,2268,992,1276,2016,71736,0.37604245640636846,0.6768059438010148
0.25846177462253833,2269,992,1277,2016,71735,0.3759711957551639,0.6767668302045309
0.258401443098342,2270,992,1278,2016,71734,0.37589996210685866,0.6767277300620282
0.2583856932222004,2271,992,1279,2016,71733,0.3758287554461072,0.6766886433658333
0.2582412795846342,2272,993,1279,2015,71733,0.37613636363636366,0.6768457778934067
0.25806243444921095,2273,993,1280,2015,71732,0.37606513917818596,0.6768066822499861
0.25774923075305745,2274,993,1281,2015,71731,0.3759939416887543,0.6767676000434668
0.2575312837941984,2275,993,1282,2015,71730,0.37592277115275413,0.6767285312661908
0.25751819456627656,2276,993,1283,2015,71729,0.37585162755488266,0.6766894759105058
0.25745300386501363,2277,993,1284,2015,71728,0.37578051087984865,0.6766504339687649
0.25745201747886465,2278,993,1285,2015,71727,0.3757094211123723,0.6766114054333275
0.2574277517221084,2279,993,1286,2015,71726,0.37563835823718555,0.6765723902965585
0.2574190533552091,2280,993,1287,2015,71725,0.3755673222390318,0.6765333885508286
0.2573405116623085,2281,993,1288,2015,71724,0.3754963131026659,0.6764944001885143
0.25732184146780535,2282,993,1289,2015,71723,0.37542533081285445,0.6764554252019979
0.2572805810826595,2283,993,1290,2015,71722,0.3753543753543754,0.6764164635836675
0.2570811080507838,2284,993,1291,2015,71721,0.37528344671201813,0.6763775153259166
0.25701045167050535,2285,993,1292,2015,71720,0.3752125448705838,0.6763385804211451
0.2569960192868842,2286,993,1293,2015,71719,0.3751416698148848,0.676299658861758
0.25692812661309916,2287,993,1294,2015,71718,0.375070821529745,0.6762607506401663
0.2568519169932564,2288,993,1295,2015,71717,0.375,0.676221855748787
0.2568155353705566,2289,994,1295,2014,71717,0.3753067774211818,0.6763785749204954
0.2566953696692429,2290,995,1295,2013,71717,0.37561343903359756,0.6765352362332127
0.2566938855827346,2291,995,1296,2013,71716,0.3755425551990942,0.6764963101398733
0.25660326666976674,2292,996,1296,2012,71716,0.3758490566037736,0.6766528913930685
0.25660064388376524,2293,996,1297,2012,71715,0.37577815506508205,0.6766139563991
0.2565854993447117,2294,996,1298,2012,71714,0.3757072802715956,0.676575034730245
0.25649582764627216,2295,996,1299,2012,71713,0.37563643220818405,0.6765361263789375
0.2561790691573898,2296,997,1299,2011,71713,0.3759426847662142,0.6766925832510604
0.2561182461518476,2297,998,1299,2010,71713,0.376248821866164,0.6768489824395392
0.25601771552368724,2298,998,1300,2010,71712,0.37617791179796456,0.6768100430362511
0.255993637280783,2299,999,1300,2009,71712,0.3764838892029395,0.676966362421592
0.25597580893508115,2300,999,1301,2009,71711,0.37641296156744536,0.6769274141861161
0.2559365849537914,2301,999,1302,2009,71710,0.3763420606517235,0.6768884792630325
0.2558942779610714,2302,999,1303,2009,71709,0.376271186440678,0.676849557644792
0.25587848442353006,2303,1000,1303,2008,71709,0.3765769158350593,0.6770057530670911
0.25543787242074734,2304,1000,1304,2008,71708,0.37650602409638556,0.6769668226364922
0.25530526900195477,2305,1000,1305,2008,71707,0.3764351590438547,0.6769279055014676
0.2553044583965696,2306,1001,1305,2007,71707,0.3767406849830636,0.6770839992394838
0.2551214743267298,2307,1001,1306,2007,71706,0.3766698024459078,0.6770450733135996
0.2550515632334128,2308,1002,1306,2006,71706,0.37697516930022573,0.6772010875535234
0.25502946008153315,2309,1002,1307,2006,71705,0.3769042693248072,0.6771621528599595
0.2549401284019665,2310,1002,1308,2006,71704,0.37683339601353893,0.6771232314509701
0.25492592344571385,2311,1002,1309,2006,71703,0.3767625493513818,0.6770843233190343
0.25483878806524235,2312,1003,1309,2005,71703,0.37706766917293233,0.6772402140848304
0.25480353653808635,2313,1004,1309,2004,71703,0.37737267430934035,0.6773960475534597
0.2547533158960647,2314,1005,1309,2003,71703,0.37767756482525366,0.6775518237572471
0.2547201072356099,2315,1005,1310,2003,71702,0.3776066128123239,0.6775128628992746
0.2546998698423256,2316,1006,1310,2002,71702,0.3779113448534936,0.6776685599100478
0.2546855727030396,2317,1006,1311,2002,71701,0.37784037558685446,0.6776295903766669
0.25464231199032566,2318,1006,1312,2002,71700,0.3777694329703342,0.6775906341208392
0.25445915296610744,2319,1006,1313,2002,71699,0.37769851698892437,0.6775516911350599
0.2544257097786412,2320,1006,1314,2002,71698,0.37762762762762764,0.6775127614118289
0.2543334787320691,2321,1006,1315,2002,71697,0.37755676487145806,0.6774738449436528
0.2543132697187073,2322,1006,1316,2002,71696,0.3774859287054409,0.6774349417230429
0.2542884246640814,2323,1006,1317,2002,71695,0.3774151191146126,0.6773960517425165
0.25427127067304334,2324,1006,1318,2002,71694,0.377344336084021,0.6773571749945966
0.25412337065141016,2325,1006,1319,2002,71693,0.37727357959872493,0.6773183114718117
0.25411658197193254,2326,1006,1320,2002,71692,0.3772028496437945,0.6772794611666957
0.25401017550989635,2327,1007,1320,2001,71692,0.3775070290534208,0.6774348818966024
0.25393051102925807,2328,1008,1320,2000,71692,0.3778110944527736,0.6775902456667837
0.2538846865412814,2329,1008,1321,2000,71691,0.3777403035413153,0.6775513648337852
0.2538346977579491,2330,1009,1321,1999,71691,0.3780442113150993,0.6777066498355432
0.25375165136210487,2331,1009,1322,1999,71690,0.3779734032590373,0.6776677603816743
0.2535256632097067,2332,1009,1323,1999,71689,0.37790262172284644,0.6776288841402235
0.2535179259363908,2333,1009,1324,1999,71688,0.37783186669163077,0.6775900211037414
0.2533132411900236,2334,1009,1325,1999,71687,0.37776113815050544,0.6775511712647849
0.2532287255042462,2335,1009,1326,1999,71686,0.3776904360845967,0.6775123346159161
0.2530831192827366,2336,1009,1327,1999,71685,0.37761976047904194,0.6774735111497026
0.25303440294995816,2337,1009,1328,1999,71684,0.3775491113189897,0.6774347008587177
0.2529687395894069,2338,1009,1329,1999,71683,0.3774784885895997,0.6773959037355405
0.25289559306208453,2339,1009,1330,1999,71682,0.37740789227604266,0.677357119772755
0.2528102754622763,2340,1009,1331,1999,71681,0.37733732236350037,0.6773183489629516
0.2527431589835797,2341,1009,1332,1999,71680,0.3772667788371658,0.6772795912987255
0.25265154123952915,2342,1010,1332,1998,71680,0.3775700934579439,0.6774345797578083
0.25255657992578423,2343,1011,1332,1997,71680,0.3778732947112689,0.6775895115785823
0.2525531944114602,2344,1011,1333,1997,71679,0.3778026905829596,0.6775507235637311
0.252552305770137,2345,1012,1333,1996,71679,0.37810573510181206,0.6777055770616329
0.2524439277334088,2346,1012,1334,1996,71678,0.37803511393350764,0.6776667804782001
0.25243628289643355,2347,1012,1335,1996,71677,0.3779645191409897,0.67762799703513
0.25242589033050294,2348,1013,1335,1995,71677,0.3782673637042569,0.6777827505985493
0.2522674959599651,2349,1013,1336,1995,71676,0.37819675191338437,0.6777439586077152
0.2521100143138001,2350,1014,1336,1994,71676,0.3784994400895857,0.6778986340219679
0.2520352893315219,2351,1014,1337,1994,71675,0.37842881134540024,0.6778598335058892
0.25198226925085154,2352,1014,1338,1994,71674,0.3783582089552239,0.6778210461192808
0.25192406823195,2353,1014,1339,1994,71673,0.3782876329043089,0.6777822718547684
0.25186748091971006,2354,1015,1339,1993,71673,0.3785900783289817,0.6779368259355131
0.2518519962113119,2355,1015,1340,1993,71672,0.37851948536267016,0.6778980431647101
0.2518065173202168,2356,1015,1341,1993,71671,0.37844891871737507,0.677859273506878
0.2517357585620907,2357,1015,1342,1993,71670,0.3783783783783784,0.6778205169546571
0.25167572185025816,2358,1015,1343,1993,71669,0.3783078643309728,0.6777817735006924
0.25156204005667593,2359,1015,1344,1993,71668,0.3782373765604621,0.677743043137635
0.25155454611146233,2360,1016,1344,1992,71668,0.37853949329359166,0.6778974329127498
0.2515410310877863,2361,1016,1345,1992,71667,0.37846898863848016,0.6778586940587932
0.25144340098181206,2362,1017,1345,1991,71667,0.3787709497206704,0.678013006052808
0.2513741264899769,2363,1017,1346,1991,71666,0.3787004282256563,0.6779742587303001
0.251328621148834,2364,1018,1346,1990,71666,0.3790022338049144,0.6781284930172198
0.25132266315534957,2365,1018,1347,1990,71665,0.3789316955146101,0.6780897372484653
0.2512784631034796,2366,1018,1348,1990,71664,0.3788611834759955,0.6780509945580107
0.25124785960154383,2367,1018,1349,1990,71663,0.3787906976744186,0.6780122649385286
0.2511974513737681,2368,1018,1350,1990,71662,0.3787202380952381,0.6779735483826979
0.25099586141652486,2369,1018,1351,1990,71661,0.3786498047238237,0.6779348448832021
0.25096747341760434,2370,1018,1352,1990,71660,0.378579397545556,0.6778961544327308
0.25093657412649273,2371,1018,1353,1990,71659,0.37850901654582636,0.6778574770239786
0.2509006131890769,2372,1018,1354,1990,71658,0.37843866171003715,0.6778188126496456
0.250759406104151,2373,1018,1355,1990,71657,0.37836833302360157,0.6777801613024376
0.25062774112299174,2374,1019,1355,1989,71657,0.37866963953920474,0.6779341460934306
0.2506148419101229,2375,1019,1356,1989,71656,0.37859929407393644,0.677895486308193
0.250518450713066,2376,1019,1357,1989,71655,0.37852897473997027,0.6778568395410521
0.2504932399056267,2377,1019,1358,1989,71654,0.37845868152274836,0.6778182057847283
0.25043051012394346,2378,1019,1359,1989,71653,0.37838841440772375,0.677779585031947
0.25040066097066427,2379,1019,1360,1989,71652,0.3783181733803601,0.6777409772754391
0.2503209764500054,2380,1019,1361,1989,71651,0.3782479584261321,0.677702382507941
0.25015794911345174,2381,1020,1361,1988,71651,0.3785488958990536,0.6778561828166603
0.2501129608827921,2382,1021,1361,1987,71651,0.37884972170686454,0.67800992733826
0.24993276687485078,2383,1021,1362,1987,71650,0.3787794472268596,0.6779713027581904
0.2498775052639604,2384,1021,1363,1987,71649,0.37870919881305637,0.677932691163661
0.24987011187775388,2385,1021,1364,1987,71648,0.37863897645095496,0.6778940925474206
0.24984013501415553,2386,1022,1364,1986,71648,0.3789395624768261,0.6780477172203014
0.2498040998871247,2387,1022,1365,1986,71647,0.3788693234476367,0.6780091102218919
0.24977384121057417,2388,1023,1365,1985,71647,0.3791697553743514,0.6781626578895705
0.24963795130973154,2389,1023,1366,1985,71646,0.3790994997220678,0.6781240425309875
0.24955012502052493,2390,1023,1367,1985,71645,0.37902927010003706,0.6780854401399654
0.24954158386918468,2391,1023,1368,1985,71644,0.3789590664937951,0.6780468507092716
0.24947575825770058,2392,1023,1369,1985,71643,0.3788888888888889,0.6780082742316785
0.24940101920246716,2393,1023,1370,1985,71642,0.3788187372708758,0.6779697106999637
0.24938706267284277,2394,1023,1371,1985,71641,0.37874861162532397,0.6779311601069105
0.24930835717888222,2395,1023,1372,1985,71640,0.3786785119378123,0.677892622445307
0.24927996129214475,2396,1023,1373,1985,71639,0.3786084381939304,0.6778540977079475
0.24924509320173954,2397,1023,1374,1985,71638,0.37853839037927844,0.6778155858876308
0.24924186142778623,2398,1023,1375,1985,71637,0.37846836847946724,0.6777770869771615
0.24919457823984403,2399,1023,1376,1985,71636,0.3783983724801184,0.6777386009693493
0.24919232625880136,2400,1023,1377,1985,71635,0.3783284023668639,0.6777001278570093
0.2491750312644207,2401,1023,1378,1985,71634,0.37825845812534664,0.677661667632962
0.24901386673396908,2402,1023,1379,1985,71633,0.37818853974121996,0.677623220290033
0.24900690668975928,2403,1023,1380,1985,71632,0.3781186472001479,0.6775847858210534
0.24880999376843496,2404,1023,1381,1985,71631,0.3780487804878049,0.6775463642188595
0.24876293898388846,2405,1023,1382,1985,71630,0.3779789395898762,0.6775079554762928
0.24866862999072525,2406,1023,1383,1985,71629,0.3779091244920576,0.6774695595862004
0.24862170106501413,2407,1023,1384,1985,71628,0.3778393351800554,0.6774311765414344
0.24845055617604178,2408,1024,1384,1984,71628,0.37813884785819796,0.6775842646100243
0.24838550180543756,2409,1024,1385,1984,71627,0.37806904190511353,0.6775458731960656
0.2483738272919745,2410,1024,1386,1984,71626,0.37799926172019194,0.6775074946186043
0.24829366207267795,2411,1025,1386,1983,71626,0.37829857907362985,0.6776604850681508
0.2482286925763968,2412,1025,1387,1983,71625,0.37822878228782286,0.6776220981415926
0.2481841594857152,2413,1025,1388,1983,71624,0.3781590112525364,0.6775837240427081
0.24815210597909948,2414,1025,1389,1983,71623,0.3780892659535227,0.6775453627643727
0.2481313719364326,2415,1025,1390,1983,71622,0.37801954637654434,0.6775070142994666
0.24809839901411251,2416,1026,1390,1982,71622,0.37831858407079644,0.6776598649605905
0.24800857827963135,2417,1026,1391,1982,71621,0.3782488479262673,0.6776215081632496
0.24787739010496485,2418,1026,1392,1982,71620,0.37817913748617765,0.6775831641705378
0.24780527308731687,2419,1026,1393,1982,71619,0.3781094527363184,0.6775448329753495
0.24777591262237691,2420,1027,1393,1981,71619,0.37840825350036844,0.6776975652136115
0.24768981875191554,2421,1028,1393,1980,71619,0.37870694418861667,0.6778502424594242
0.24757372822917667,2422,1029,1393,1979,71619,0.37900552486187844,0.6780028647431962
0.24753673914098268,2423,1030,1393,1978,71619,0.3793039955809243,0.6781554320953138
0.24739869059861652,2424,1031,1393,1977,71619,0.3796023564064801,0.6783079445461409
0.2473207472990293,2425,1031,1394,1977,71618,0.37953248665562306,0.6782695207975095
0.24726957264426608,2426,1031,1395,1977,71617,0.37946264262053736,0.6782311098591685
0.24721377684833154,2427,1031,1396,1977,71616,0.37939282428702853,0.6781927117240197
0.24720287708952832,2428,1031,1397,1977,71615,0.3793230316409124,0.6781543263849701
0.24718068959785244,2429,1031,1398,1977,71614,0.37925326466801546,0.678115953834932
0.2471059316288155,2430,1031,1399,1977,71613,0.3791835233541743,0.6780775940668227
0.24709291632893243,2431,1031,1400,1977,71612,0.3791138076852363,0.6780392470735648
0.2470138483166061,2432,1031,1401,1977,71611,0.3790441176470588,0.678000912848086
0.2469786707067138,2433,1031,1402,1977,71610,0.37897445322551004,0.6779625913833196
0.24676334665487148,2434,1032,1402,1976,71610,0.37927232635060637,0.6781148600197349
0.2467024798195897,2435,1032,1403,1976,71609,0.379202645599853,0.6780765303416907
0.24667649885880905,2436,1032,1404,1976,71608,0.37913299044819987,0.6780382134155922
0.24663541673345035,2437,1032,1405,1976,71607,0.3790633608815427,0.6779999092343865
0.2466065758563158,2438,1032,1406,1976,71606,0.37899375688578774,0.6779616177910255
0.24658877772504034,2439,1032,1407,1976,71605,0.3789241784468515,0.6779233390784666
0.24649496918544123,2440,1032,1408,1976,71604,0.3788546255506608,0.6778850730896723
0.24647234698505138,2441,1032,1409,1976,71603,0.37878509818315287,0.6778468198176101
0.24634622310172072,2442,1032,1410,1976,71602,0.37871559633027524,0.677808579255253
0.2462853369836452,2443,1032,1411,1976,71601,0.3786461199779857,0.6777703513955786
0.24627397542014035,2444,1033,1411,1975,71601,0.3789435069699193,0.6779223770012093
0.24615535347409642,2445,1033,1412,1975,71600,0.3788740143040528,0.6778841409360591
0.24596478652753573,2446,1034,1412,1974,71600,0.3791712504583792,0.6780360911672737
0.24589803393865467,2447,1034,1413,1974,71599,0.37910174152153986,0.6779978469179484
0.24582653155649709,2448,1034,1414,1974,71598,0.3790322580645161,0.677959615360916
0.2457962076333305,2449,1035,1414,1973,71598,0.3793293018141836,0.6781114694331146
0.24574961318402605,2450,1036,1414,1972,71598,0.37962623671674606,0.678263269127226
0.24566087460476205,2451,1036,1415,1972,71597,0.37955669536545156,0.6782250085732914
0.2456571896480786,2452,1037,1415,1971,71597,0.37985347985347984,0.6783767331045267
0.2454211291592235,2453,1038,1415,1970,71597,0.3801501556491485,0.6785284033350498
0.24530817188323278,2454,1038,1416,1970,71596,0.380080556572684,0.6784901138687622
0.24530480980992908,2455,1038,1417,1970,71595,0.3800109829763866,0.6784518370949393
0.24508587567050483,2456,1038,1418,1970,71594,0.37994143484626647,0.6784135730065848
0.2449237154776276,2457,1039,1418,1969,71594,0.38023787740164683,0.6785651266592065
0.24492340481620728,2458,1039,1419,1969,71593,0.3801683132089279,0.6785268544908558
0.2449193056116974,2459,1040,1419,1968,71593,0.3804646058167185,0.6786783332140772
0.24485075182555532,2460,1040,1420,1968,71592,0.38039502560351135,0.6786400529867842
0.24468485672571233,2461,1040,1421,1968,71591,0.38032547083561896,0.678601785434525
0.24465359401633618,2462,1040,1422,1968,71590,0.3802559414990859,0.6785635305503208
0.24462612946679674,2463,1040,1423,1968,71589,0.3801864375799671,0.6785252883271982
0.24459506760978098,2464,1040,1424,1968,71588,0.38011695906432746,0.6784870587581885
0.24445426807684634,2465,1041,1424,1967,71588,0.3804129362324137,0.6786383798016477
0.24427997401752016,2466,1041,1425,1967,71587,0.3803434417245159,0.6786001421878041
0.24424309801628427,2467,1042,1425,1966,71587,0.3806392694063927,0.6787513885325553
0.2441633127996652,2468,1042,1426,1966,71586,0.3805697589481373,0.6787131428948269
0.24400935256115927,2469,1042,1427,1966,71585,0.38050027387255797,0.6786749099008061
0.24398634978672812,2470,1042,1428,1966,71584,0.3804308141657539,0.6786366895435421
0.24391514988364782,2471,1042,1429,1966,71583,0.38036137981383467,0.6785984818160883
0.24386492736077886,2472,1042,1430,1966,71582,0.3802919708029197,0.6785602867115035
0.24384540107382507,2473,1042,1431,1966,71581,0.38022258711913887,0.6785221042228518
0.24374388655423962,2474,1043,1431,1965,71581,0.38051805910251735,0.6786731727573614
0.24371500406405133,2475,1043,1432,1965,71580,0.3804486594929783,0.6786349822571164
0.24354864902179302,2476,1043,1433,1965,71579,0.38037928519328956,0.6785968043641603
0.2435091992774881,2477,1044,1433,1964,71579,0.38067456700091157,0.6787477778541114
0.2433692900902374,2478,1044,1434,1964,71578,0.38060517681370765,0.6787095919686809
0.24322158625099066,2479,1045,1434,1963,71578,0.38090030982321854,0.6788604911039766
0.24313764951483055,2480,1045,1435,1963,71577,0.38083090379008744,0.6788222972468643
0.24307860339171933,2481,1045,1436,1963,71576,0.3807615230460922,0.6787841159866799
0.24291206120794545,2482,1045,1437,1963,71575,0.3806921675774135,0.6787459473165129
0.24288261922019072,2483,1046,1437,1962,71575,0.38098706975050084,0.6788967310758386
0.24287342595017142,2484,1046,1438,1962,71574,0.38091769847050255,0.6788585544512897
0.2428339901044146,2485,1046,1439,1962,71573,0.3808483524485709,0.6788203904081309
0.24271592138245052,2486,1046,1440,1962,71572,0.3807790316709137,0.6787822389394651
0.2426920907007607,2487,1047,1440,1961,71572,0.381073703366697,0.6789329075023802
0.2426777025770252,2488,1047,1441,1961,71571,0.38100436681222705,0.6788947480965819
0.24257526039722377,2489,1048,1441,1960,71571,0.3812988903038021,0.6790453426017963
0.2425595201081534,2490,1048,1442,1960,71570,0.3812295380138232,0.679007175279516
0.24232600107751912,2491,1048,1443,1960,71569,0.381160210947445,0.6789690205213883
0.24230361284407437,2492,1048,1444,1960,71568,0.3810909090909091,0.678930878320533
0.2422546279358001,2493,1048,1445,1960,71567,0.38102163243046716,0.6788927486700749
0.24207415518413294,2494,1048,1446,1960,71566,0.38095238095238093,0.6788546315631441
0.24203284654550777,2495,1048,1447,1960,71565,0.38088315464292205,0.6788165269928751
0.24202844255537032,2496,1048,1448,1960,71564,0.3808139534883721,0.678778434952408
0.24185290147561653,2497,1048,1449,1960,71563,0.3807447774750227,0.6787403554348874
0.24183752751681944,2498,1049,1449,1959,71563,0.38103886669088266,0.6788907328390742
0.24162271149434883,2499,1049,1450,1959,71562,0.3809696749591429,0.6788526454136204
0.24157550445023795,2500,1049,1451,1959,71561,0.38090050835148875,0.6788145705025536
0.2412285039770965,2501,1049,1452,1959,71560,0.3808313668542385,0.6787765080990317
0.24116162501578953,2502,1049,1453,1959,71559,0.38076225045372053,0.678738458196218
0.24114264252725542,2503,1050,1453,1958,71559,0.38105606967882416,0.6788887006461807
0.24077863183432735,2504,1050,1454,1958,71558,0.38098693759071117,0.6788506428508262
0.24067798141421953,2505,1050,1455,1958,71557,0.3809178305822601,0.6788125975476424
0.24061331988710905,2506,1051,1455,1957,71557,0.3812114617337686,0.6789627460041295
0.2405518036544957,2507,1051,1456,1957,71556,0.3811423390752493,0.6789246928271657
0.2405051053676041,2508,1051,1457,1957,71555,0.38107324147933286,0.6788866521338408
0.24038228262029943,2509,1051,1458,1957,71554,0.3810041689323908,0.6788486239173396
0.24036989897281863,2510,1051,1459,1957,71553,0.38093512142080466,0.678810608170852
0.2402849598146095,2511,1051,1460,1957,71552,0.38086609893096574,0.6787726048875725
0.24024136354373715,2512,1052,1460,1956,71552,0.38115942028985506,0.6789225984878159
0.24016266549802656,2513,1053,1460,1955,71552,0.3814526353921391,0.6790725390052513
0.240086770443462,2514,1053,1461,1955,71551,0.38138355668236146,0.6790345075621638
0.24007862079043366,2515,1053,1462,1955,71550,0.3813145029875068,0.6789964885788697
0.23997951659517097,2516,1053,1463,1955,71549,0.38124547429398986,0.6789584820485757
0.23994295923540732,2517,1054,1463,1954,71549,0.38153846153846155,0.6791083086793424
0.2399023535491337,2518,1054,1464,1954,71548,0.3814694173000362,0.6790702943278373
0.23989193288121652,2519,1054,1465,1954,71547,0.3814003980459562,0.6790322924208336
0.2398426312668862,2520,1054,1466,1954,71546,0.38133140376266283,0.6789943029515509
0.23973368660949518,2521,1054,1467,1954,71545,0.38126243443660696,0.6789563259132138
0.23972586204761887,2522,1054,1468,1954,71544,0.3811934900542496,0.6789183612990516
0.23971133105990322,2523,1054,1469,1954,71543,0.3811245706020611,0.6788804091022987
0.2395834324887636,2524,1054,1470,1954,71542,0.3810556760665221,0.6788424693161944
0.23956368497377128,2525,1054,1471,1954,71541,0.3809868064341225,0.6788045419339827
0.23953049653424296,2526,1054,1472,1954,71540,0.3809179616913625,0.6787666269489125
0.23952840517305257,2527,1054,1473,1954,71539,0.3808491418247516,0.6787287243542379
0.23943185163481034,2528,1054,1474,1954,71538,0.38078034682080925,0.6786908341432174
0.23942795218894303,2529,1055,1474,1953,71538,0.3810727830955391,0.678840385322641
0.23933573188830104,2530,1055,1475,1953,71537,0.38100397255326834,0.6788024872936851
0.2392821266646435,2531,1055,1476,1953,71536,0.38093518685683336,0.6787646016399647
0.23924504071115685,2532,1055,1477,1953,71535,0.38086642599277976,0.6787267283547517
0.23919175874333704,2533,1056,1477,1952,71535,0.38115863562533836,0.6788761662553207
0.23914696457934415,2534,1056,1478,1952,71534,0.38108985925658606,0.678838285168983
0.23909103153973538,2535,1057,1478,1951,71534,0.38138192314631064,0.6789876502425478
0.2390244233467519,2536,1058,1478,1950,71534,0.38167388167388167,0.6791369626805407
0.23902151050463538,2537,1059,1478,1949,71534,0.381965734896303,0.6792862225114642
0.2389706970923994,2538,1059,1479,1949,71533,0.38189686260367833,0.6792482934122328
0.2389046821695608,2539,1059,1480,1949,71532,0.3818280151433207,0.6792103766814471
0.23890420883671898,2540,1059,1481,1949,71531,0.38175919250180246,0.6791724723123926
0.23887787330558446,2541,1060,1481,1948,71531,0.38205081996756174,0.6793216193072205
0.2388770658919926,2542,1060,1482,1948,71530,0.38198198198198197,0.6792837072173545
0.23871520759396214,2543,1060,1483,1948,71529,0.3819131687984147,0.6792458074808039
0.23870760613344696,2544,1060,1484,1948,71528,0.3818443804034582,0.6792079200908667
0.2386128549359111,2545,1060,1485,1948,71527,0.3817756167837205,0.6791700450408462
0.23850620270998868,2546,1060,1486,1948,71526,0.38170687792581925,0.6791321823240499
0.23846467436887228,2547,1060,1487,1948,71525,0.38163816381638166,0.6790943319337908
0.23843809647167452,2548,1061,1487,1947,71525,0.38192944564434844,0.6792433061486809
0.23843792918254703,2549,1062,1487,1946,71525,0.38222062263811407,0.6793922279919815
0.23843748047755808,2550,1062,1488,1946,71524,0.38215185318459877,0.6793543498798023
0.23836591947603042,2551,1063,1488,1945,71524,0.38244288541104515,0.6795031993838632
0.23832469890447106,2552,1063,1489,1945,71523,0.38237410071942446,0.6794653136038411
0.23829201065814443,2553,1063,1490,1945,71522,0.3823053407660493,0.6794274401452431
0.23828242745606343,2554,1063,1491,1945,71521,0.38223660553757643,0.6793895790013965
0.2381628854992353,2555,1063,1492,1945,71520,0.3821678950206723,0.6793517301656335
0.23814721541358524,2556,1064,1492,1944,71520,0.38245866283249463,0.6795004475035245
0.2380650584636898,2557,1064,1493,1944,71519,0.38238993710691827,0.6794625910146299
0.23804148587935353,2558,1064,1494,1944,71518,0.3823212360761768,0.67942474682545
0.23797812935273066,2559,1064,1495,1944,71517,0.3822525597269625,0.6793869149293296
0.23794137742973637,2560,1064,1496,1944,71516,0.382183908045977,0.6793490953196186
0.23773228221015102,2561,1064,1497,1944,71515,0.38211528101993175,0.6793112879896718
0.23771474025215888,2562,1064,1498,1944,71514,0.3820466786355476,0.6792734929328486
0.23771096868094288,2563,1064,1499,1944,71513,0.38197810087955486,0.6792357101425132
0.23764031419006926,2564,1064,1500,1944,71512,0.38190954773869346,0.6791979396120346
0.23757694807408825,2565,1065,1500,1943,71512,0.3821998923380585,0.6793464453804557
0.237571321061104,2566,1065,1501,1943,71511,0.3821313240043057,0.6793086672047255
0.23746585055464287,2567,1066,1501,1942,71511,0.3824215246636771,0.6794571010475727
0.2372856547655886,2568,1067,1501,1941,71511,0.3827116212338594,0.6796054828913453
0.23695541911572646,2569,1068,1501,1940,71511,0.3830016137708445,0.6797538127640401
0.23692704379439422,2570,1069,1501,1939,71511,0.38329150233058445,0.679902090693634
0.23692088953689566,2571,1069,1502,1939,71510,0.3832227997849077,0.6798642453598479
0.23688431726132347,2572,1069,1503,1939,71509,0.38315412186379927,0.6798264122906323
0.23677404408406644,2573,1069,1504,1939,71508,0.3830854685540226,0.6797885914793682
0.2366489190503372,2574,1069,1505,1939,71507,0.3830168398423504,0.6797507829194409
0.23663811229659149,2575,1069,1506,1939,71506,0.38294823571556513,0.6797129866042406
0.23654478207854948,2576,1070,1506,1938,71506,0.3832378223495702,0.6798611136110116
0.23641166516941586,2577,1070,1507,1938,71505,0.38316920322291853,0.6798233097470641
0.23636260589559244,2578,1070,1508,1938,71504,0.38310060866451845,0.6797855181195235
0.2362994339751766,2579,1071,1508,1937,71504,0.3833900125290854,0.6799335537849076
0.23628303669563117,2580,1072,1508,1936,71504,0.3836793128131711,0.6800815377055777
0.23626308105328386,2581,1072,1509,1936,71503,0.3836106638039005,0.6800437188026884
0.23626165235948227,2582,1072,1510,1936,71502,0.38354203935599285,0.6800059121327591
0.23623154008096958,2583,1072,1511,1936,71501,0.383473439456269,0.6799681176891994
0.23607295017653435,2584,1072,1512,1936,71500,0.3834048640915594,0.6799303354654236
0.23604911203767115,2585,1073,1512,1935,71500,0.38369390309315216,0.6800781887859869
0.23596384921074964,2586,1073,1513,1935,71499,0.38362531283518053,0.6800403990667578
0.23584287912630153,2587,1073,1514,1935,71498,0.3835567470956211,0.6800026215590093
0.2356001879473248,2588,1073,1515,1935,71497,0.38348820586132953,0.679964856256168
0.23559462022813255,2589,1074,1515,1934,71497,0.38377702340539577,0.6801125988902044
0.23558946825923693,2590,1075,1515,1933,71497,0.38406573776348696,0.6802602899767844
0.23536943455005382,2591,1075,1516,1933,71496,0.3839971423468477,0.680222497532845
0.2352710724862636,2592,1075,1517,1933,71495,0.38392857142857145,0.6801847172903578
0.2352685223749656,2593,1076,1517,1932,71495,0.38421710408855564,0.6803323175712208
0.2352065603406327,2594,1076,1518,1932,71494,0.3841485183862906,0.6802945298879104
0.2350778208272311,2595,1076,1519,1932,71493,0.384079957165804,0.6802567543977576
0.2350721830172035,2596,1077,1519,1931,71493,0.38436830835117775,0.6804042639846521
0.23503447238873998,2597,1077,1520,1931,71492,0.384299732381802,0.6803664810712233
0.23489377259903332,2598,1077,1521,1931,71491,0.3842311808776311,0.680328710342663
0.23480764006203186,2599,1077,1522,1931,71490,0.3841626538255752,0.6802909517924254
0.23479621870230083,2600,1078,1522,1930,71490,0.38445078459343796,0.6804383512128029
0.23475006503233514,2601,1078,1523,1930,71489,0.3843822428240328,0.6804005852550551
